dataset_file,dataset_id,question_id,question,model_id,prompt_mode,status,final_answer,python_code,execution_result,execution_stdout,execution_error,trace_count,elapsed_sec,error,started_at,ground_truth,dataset,eval_method,eval_correct,eval_reason
hr_employees_questions.csv,hr_employees,Q18,List all employees with low performance ratings (1 or 2) so we can review their progress.,openai/gpt-3.5-turbo,structured,ok,There are 28 employees with low performance ratings (1 or 2) that need a review of their progress.,result = df[(df['performance_rating'] == 1) | (df['performance_rating'] == 2)],"    employee_id   department  ... manager_id            status
0         E2155      Finance  ...      E2014            Active
11        E2120      Finance  ...      E2008            Active
17        E2136  Engineering  ...      E2019            Active
29        E2098        Sales  ...      E2007            Active
33        E2110        Sales  ...      E2022            Active
43        E2050      Finance  ...      E2030            Active
44        E2119      Support  ...      E2010            Active
47        E2157        Sales  ...      E2006            Active
53        E2043    Marketing  ...      E2024            Active
55        E2049    Marketing  ...      E2022            Active
56        E2029    Marketing  ...        NaN            Active
64        E2079    Marketing  ...      E2019            Active
70        E2166  Engineering  ...      E2028            Active
72        E2067  Engineering  ...      E2010            Active
80        E2167   Operations  ...      E2004            Active
87        E2158    Marketing  ...      E2026        Terminated
112       E2090        Sales  ...      E2019            Active
131       E2062      Support  ...      E2022  Leave of Absence
132       E2114   Operations  ...      E2003            Active
134       E2007        Sales  ...        NaN            Active
137       E2133  Engineering  ...      E2014            Active
146       E2135        Sales  ...      E2021            Active
158       E2124   Operations  ...      E2001            Active
159       E2129        Sales  ...      E2028            Active
162       E2035  Engineering  ...      E2001            Active
164       E2092      Finance  ...      E2021            Active
165       E2117  Engineering  ...      E2008            Active
168       E2063        Sales  ...      E2014            Active

[28 rows x 13 columns]",,,2.0,4.167,,1777629874.0426693,"employee_id  department                    role  performance_rating  salary work_mode employment_type           status
      E2166 Engineering           Data Engineer                   1  126719    Remote          Intern           Active
      E2120     Finance         Finance Manager                   1  117782    Remote       Full-time           Active
      E2155     Finance      Payroll Specialist                   1   83423    Remote          Intern           Active
      E2029   Marketing          Growth Manager                   1   98891   On-site          Intern           Active
      E2167  Operations      Operations Analyst                   1  110429    Hybrid       Full-time           Active
      E2114  Operations             Ops Manager                   1  107787    Hybrid       Full-time           Active
      E2129       Sales           Sales Manager                   1   97895    Remote      Contractor           Active
      E2110       Sales       Account Executive                   1   80815    Remote       Full-time           Active
      E2063       Sales   Sales Development Rep                   1   63858   On-site       Full-time           Active
      E2090       Sales   Sales Development Rep                   1   56255    Hybrid      Contractor           Active
      E2117 Engineering     Engineering Manager                   2  204805    Remote       Full-time           Active
      E2133 Engineering     Engineering Manager                   2  167702   On-site          Intern           Active
      E2136 Engineering       Software Engineer                   2  129669    Remote       Full-time           Active
      E2067 Engineering       Software Engineer                   2  121768   On-site       Full-time           Active
      E2035 Engineering       Software Engineer                   2  110752    Hybrid       Full-time           Active
      E2092     Finance              Accountant                   2  105785    Remote       Full-time           Active
      E2050     Finance              Accountant                   2   76356    Remote       Full-time           Active
      E2049   Marketing          Growth Manager                   2   96353    Hybrid       Full-time           Active
      E2158   Marketing          Growth Manager                   2   94738    Remote       Full-time       Terminated
      E2043   Marketing      Content Strategist                   2   81179    Remote      Contractor           Active
      E2079   Marketing      Content Strategist                   2   80492    Remote       Full-time           Active
      E2124  Operations Supply Chain Specialist                   2   63116   On-site       Full-time           Active
      E2007       Sales           Sales Manager                   2  126354   On-site       Full-time           Active
      E2098       Sales   Sales Development Rep                   2   99815    Remote          Intern           Active
      E2157       Sales   Sales Development Rep                   2   60554    Remote          Intern           Active
      E2135       Sales       Account Executive                   2   57057    Remote       Full-time           Active
      E2119     Support            Support Lead                   2   79815    Hybrid       Full-time           Active
      E2062     Support           Support Agent                   2   62145    Hybrid      Contractor Leave of Absence",hr_employees,numeric,0.0,"Numeric match: predicted=28.0, ground_truth=2166.0, relative_error=0.9871"
hr_employees_questions.csv,hr_employees,Q18,List all employees with low performance ratings (1 or 2) so we can review their progress.,openai/gpt-3.5-turbo,CoT,ok,There are 28 employees with low performance ratings (1 or 2) that need a review of their progress.,result = df[(df['performance_rating'] == 1) | (df['performance_rating'] == 2)],"    employee_id   department  ... manager_id            status
0         E2155      Finance  ...      E2014            Active
11        E2120      Finance  ...      E2008            Active
17        E2136  Engineering  ...      E2019            Active
29        E2098        Sales  ...      E2007            Active
33        E2110        Sales  ...      E2022            Active
43        E2050      Finance  ...      E2030            Active
44        E2119      Support  ...      E2010            Active
47        E2157        Sales  ...      E2006            Active
53        E2043    Marketing  ...      E2024            Active
55        E2049    Marketing  ...      E2022            Active
56        E2029    Marketing  ...        NaN            Active
64        E2079    Marketing  ...      E2019            Active
70        E2166  Engineering  ...      E2028            Active
72        E2067  Engineering  ...      E2010            Active
80        E2167   Operations  ...      E2004            Active
87        E2158    Marketing  ...      E2026        Terminated
112       E2090        Sales  ...      E2019            Active
131       E2062      Support  ...      E2022  Leave of Absence
132       E2114   Operations  ...      E2003            Active
134       E2007        Sales  ...        NaN            Active
137       E2133  Engineering  ...      E2014            Active
146       E2135        Sales  ...      E2021            Active
158       E2124   Operations  ...      E2001            Active
159       E2129        Sales  ...      E2028            Active
162       E2035  Engineering  ...      E2001            Active
164       E2092      Finance  ...      E2021            Active
165       E2117  Engineering  ...      E2008            Active
168       E2063        Sales  ...      E2014            Active

[28 rows x 13 columns]",,,2.0,4.187,,1777629879.212425,"employee_id  department                    role  performance_rating  salary work_mode employment_type           status
      E2166 Engineering           Data Engineer                   1  126719    Remote          Intern           Active
      E2120     Finance         Finance Manager                   1  117782    Remote       Full-time           Active
      E2155     Finance      Payroll Specialist                   1   83423    Remote          Intern           Active
      E2029   Marketing          Growth Manager                   1   98891   On-site          Intern           Active
      E2167  Operations      Operations Analyst                   1  110429    Hybrid       Full-time           Active
      E2114  Operations             Ops Manager                   1  107787    Hybrid       Full-time           Active
      E2129       Sales           Sales Manager                   1   97895    Remote      Contractor           Active
      E2110       Sales       Account Executive                   1   80815    Remote       Full-time           Active
      E2063       Sales   Sales Development Rep                   1   63858   On-site       Full-time           Active
      E2090       Sales   Sales Development Rep                   1   56255    Hybrid      Contractor           Active
      E2117 Engineering     Engineering Manager                   2  204805    Remote       Full-time           Active
      E2133 Engineering     Engineering Manager                   2  167702   On-site          Intern           Active
      E2136 Engineering       Software Engineer                   2  129669    Remote       Full-time           Active
      E2067 Engineering       Software Engineer                   2  121768   On-site       Full-time           Active
      E2035 Engineering       Software Engineer                   2  110752    Hybrid       Full-time           Active
      E2092     Finance              Accountant                   2  105785    Remote       Full-time           Active
      E2050     Finance              Accountant                   2   76356    Remote       Full-time           Active
      E2049   Marketing          Growth Manager                   2   96353    Hybrid       Full-time           Active
      E2158   Marketing          Growth Manager                   2   94738    Remote       Full-time       Terminated
      E2043   Marketing      Content Strategist                   2   81179    Remote      Contractor           Active
      E2079   Marketing      Content Strategist                   2   80492    Remote       Full-time           Active
      E2124  Operations Supply Chain Specialist                   2   63116   On-site       Full-time           Active
      E2007       Sales           Sales Manager                   2  126354   On-site       Full-time           Active
      E2098       Sales   Sales Development Rep                   2   99815    Remote          Intern           Active
      E2157       Sales   Sales Development Rep                   2   60554    Remote          Intern           Active
      E2135       Sales       Account Executive                   2   57057    Remote       Full-time           Active
      E2119     Support            Support Lead                   2   79815    Hybrid       Full-time           Active
      E2062     Support           Support Agent                   2   62145    Hybrid      Contractor Leave of Absence",hr_employees,numeric,0.0,"Numeric match: predicted=28.0, ground_truth=2166.0, relative_error=0.9871"
hr_employees_questions.csv,hr_employees,Q19,"Which department is the most ""Remote-friendly"" based on headcount?",openai/gpt-3.5-turbo,baseline,ok,The department that is the most 'Remote-friendly' based on headcount is Sales.,result = df[df['work_mode'] == 'Remote']['department'].value_counts().idxmax(),Sales,,,2.0,3.326,,1777629884.405657," department  headcount  remote_headcount  avg_rating remote_share
    Finance         14                 8    3.000000       57.14%
      Sales         40                22    3.250000       55.00%
Engineering         46                19    3.391304       41.30%
 Operations         17                 7    3.294118       41.18%
  Marketing         26                10    3.269231       38.46%
    Support         25                 9    3.360000       36.00%",hr_employees,string_match,0.0,"String match: predicted='the department that is the most 'remote-friendly' based on headcount is sales.', ground_truth='department  headcount  remote_headcount  avg_rating remote_share
    finance         14                 8    3.000000       57.14%
      sales         40                22    3.250000       55.00%
engineering         46                19    3.391304       41.30%
 operations         17                 7    3.294118       41.18%
  marketing         26                10    3.269231       38.46%
    support         25                 9    3.360000       36.00%'"
hr_employees_questions.csv,hr_employees,Q19,"Which department is the most ""Remote-friendly"" based on headcount?",openai/gpt-3.5-turbo,structured,ok,The Sales department is the most 'Remote-friendly' based on headcount.,result = df[df['work_mode'] == 'Remote']['department'].value_counts().idxmax(),Sales,,,2.0,3.826,,1777629888.7376351," department  headcount  remote_headcount  avg_rating remote_share
    Finance         14                 8    3.000000       57.14%
      Sales         40                22    3.250000       55.00%
Engineering         46                19    3.391304       41.30%
 Operations         17                 7    3.294118       41.18%
  Marketing         26                10    3.269231       38.46%
    Support         25                 9    3.360000       36.00%",hr_employees,string_match,0.0,"String match: predicted='the sales department is the most 'remote-friendly' based on headcount.', ground_truth='department  headcount  remote_headcount  avg_rating remote_share
    finance         14                 8    3.000000       57.14%
      sales         40                22    3.250000       55.00%
engineering         46                19    3.391304       41.30%
 operations         17                 7    3.294118       41.18%
  marketing         26                10    3.269231       38.46%
    support         25                 9    3.360000       36.00%'"
hr_employees_questions.csv,hr_employees,Q19,"Which department is the most ""Remote-friendly"" based on headcount?",openai/gpt-3.5-turbo,CoT,ok,The Sales department is the most 'Remote-friendly' based on headcount.,result = df[df['work_mode'] == 'Remote']['department'].value_counts().idxmax(),Sales,,,2.0,4.307,,1777629893.5695243," department  headcount  remote_headcount  avg_rating remote_share
    Finance         14                 8    3.000000       57.14%
      Sales         40                22    3.250000       55.00%
Engineering         46                19    3.391304       41.30%
 Operations         17                 7    3.294118       41.18%
  Marketing         26                10    3.269231       38.46%
    Support         25                 9    3.360000       36.00%",hr_employees,string_match,0.0,"String match: predicted='the sales department is the most 'remote-friendly' based on headcount.', ground_truth='department  headcount  remote_headcount  avg_rating remote_share
    finance         14                 8    3.000000       57.14%
      sales         40                22    3.250000       55.00%
engineering         46                19    3.391304       41.30%
 operations         17                 7    3.294118       41.18%
  marketing         26                10    3.269231       38.46%
    support         25                 9    3.360000       36.00%'"
hr_employees_questions.csv,hr_employees,Q20,Generate a report showing each manager's name and how many direct reports they have.,openai/gpt-3.5-turbo,baseline,ok,The report shows the number of direct reports each manager has.,result = df['manager_id'].value_counts(),"manager_id
E2022    12
E2010     8
E2015     8
E2020     7
E2029     7
E2014     7
E2026     7
E2017     6
E2025     6
E2023     6
E2024     6
E2007     6
E2011     5
E2008     5
E2018     5
E2013     5
E2001     4
E2021     4
E2003     4
E2005     4
E2028     4
E2019     3
E2016     3
E2004     3
E2030     3
E2006     3
E2002     3
E2027     2
E2012     1
E2009     1
Name: count, dtype: int64",,,2.0,4.41,,1777629898.892881,"manager_id  direct_reports       manager_role manager_department manager_location manager_employment_type manager_work_mode manager_status
     E2022              12                         Sales Development Rep              Sales           Berlin               Full-time            Hybrid         Active
     E2010               8                           Growth Manager          Marketing         New York               Full-time            Hybrid     Terminated
     E2015               8     Software Engineer        Engineering    San Francisco               Full-time           On-site         Active
     E2014               7     Software Engineer        Engineering           Austin               Full-time            Hybrid         Active
     E2020               7        Growth Manager          Marketing           Remote               Full-time            Remote         Active
     E2026               7         Data Engineer        Engineering    San Francisco               Full-time           On-site         Active
     E2029               7        Growth Manager          Marketing           Austin                  Intern           On-site         Active
     E2007               6         Sales Manager              Sales         New York               Full-time           On-site         Active
     E2017               6           QA Engineer        Engineering    San Francisco              Contractor            Remote         Active
     E2023               6           QA Engineer        Engineering         New York               Full-time            Hybrid         Active
     E2024               6    Content Strategist          Marketing           Remote               Full-time            Remote         Active
     E2025               6     Software Engineer        Engineering         New York               Full-time            Hybrid         Active
     E2008               5           QA Engineer        Engineering           Remote               Full-time            Remote         Active
     E2011               5     Software Engineer        Engineering    San Francisco               Full-time           On-site         Active
     E2013               5           QA Engineer        Engineering           Austin               Full-time            Hybrid         Active
     E2018               5     Marketing Analyst          Marketing         New York              Contractor            Hybrid         Active
     E2001               4         Data Engineer        Engineering    San Francisco               Full-time            Remote         Active
     E2003               4 Sales Development Rep              Sales        Singapore               Full-time            Remote     Terminated
     E2005               4         Data Engineer        Engineering           Remote               Full-time           On-site         Active
     E2021               4         Data Engineer        Engineering    San Francisco               Full-time           On-site         Active
     E2028               4     Account Executive              Sales           London               Full-time            Remote         Active
     E2002               3  Solutions Consultant              Sales         New York               Full-time            Remote         Active
     E2004               3          FP&A Analyst            Finance         New York               Full-time            Remote         Active
     E2006               3        Growth Manager          Marketing    San Francisco               Full-time            Hybrid         Active
     E2016               3        Growth Manager          Marketing           London               Full-time            Hybrid     Terminated
     E2019               3 Sales Development Rep              Sales           London               Full-time           On-site         Active
     E2030               3     Software Engineer        Engineering         New York              Contractor            Hybrid         Active
     E2027               2 Sales Development Rep              Sales    San Francisco               Full-time           On-site         Active
     E2009               1            Accountant            Finance           Berlin               Full-time            Remote     Terminated
     E2012               1  Solutions Consultant              Sales           Austin               Full-time            Hybrid         Active",hr_employees,string_match,0.0,"String match: predicted='the report shows the number of direct reports each manager has.', ground_truth='manager_id  direct_reports       manager_role manager_department manager_location manager_employment_type manager_work_mode manager_status
     e2022              12                         sales development rep              sales           berlin               full-time            hybrid         active
     e2010               8                           growth manager          marketing         new york               full-time            hybrid     terminated
     e2015               8     software engineer        engineering    san francisco               full-time           on-site         active
     e2014               7     software engineer        engineering           austin               full-time            hybrid         active
     e2020               7        growth manager          marketing           remote               full-time            remote         active
     e2026               7         data engineer        engineering    san francisco               full-time           on-site         active
     e2029               7        growth manager          marketing           austin                  intern           on-site         active
     e2007               6         sales manager              sales         new york               full-time           on-site         active
     e2017               6           qa engineer        engineering    san francisco              contractor            remote         active
     e2023               6           qa engineer        engineering         new york               full-time            hybrid         active
     e2024               6    content strategist          marketing           remote               full-time            remote         active
     e2025               6     software engineer        engineering         new york               full-time            hybrid         active
     e2008               5           qa engineer        engineering           remote               full-time            remote         active
     e2011               5     software engineer        engineering    san francisco               full-time           on-site         active
     e2013               5           qa engineer        engineering           austin               full-time            hybrid         active
     e2018               5     marketing analyst          marketing         new york              contractor            hybrid         active
     e2001               4         data engineer        engineering    san francisco               full-time            remote         active
     e2003               4 sales development rep              sales        singapore               full-time            remote     terminated
     e2005               4         data engineer        engineering           remote               full-time           on-site         active
     e2021               4         data engineer        engineering    san francisco               full-time           on-site         active
     e2028               4     account executive              sales           london               full-time            remote         active
     e2002               3  solutions consultant              sales         new york               full-time            remote         active
     e2004               3          fp&a analyst            finance         new york               full-time            remote         active
     e2006               3        growth manager          marketing    san francisco               full-time            hybrid         active
     e2016               3        growth manager          marketing           london               full-time            hybrid     terminated
     e2019               3 sales development rep              sales           london               full-time           on-site         active
     e2030               3     software engineer        engineering         new york              contractor            hybrid         active
     e2027               2 sales development rep              sales    san francisco               full-time           on-site         active
     e2009               1            accountant            finance           berlin               full-time            remote     terminated
     e2012               1  solutions consultant              sales           austin               full-time            hybrid         active'"
hr_employees_questions.csv,hr_employees,Q20,Generate a report showing each manager's name and how many direct reports they have.,openai/gpt-3.5-turbo,structured,ok,"The report shows the number of direct reports each manager has, with the highest being 12 direct reports for manager E2022.",result = df['manager_id'].value_counts(),"manager_id
E2022    12
E2010     8
E2015     8
E2020     7
E2029     7
E2014     7
E2026     7
E2017     6
E2025     6
E2023     6
E2024     6
E2007     6
E2011     5
E2008     5
E2018     5
E2013     5
E2001     4
E2021     4
E2003     4
E2005     4
E2028     4
E2019     3
E2016     3
E2004     3
E2030     3
E2006     3
E2002     3
E2027     2
E2012     1
E2009     1
Name: count, dtype: int64",,,2.0,4.484,,1777629904.3038762,"manager_id  direct_reports       manager_role manager_department manager_location manager_employment_type manager_work_mode manager_status
     E2022              12                         Sales Development Rep              Sales           Berlin               Full-time            Hybrid         Active
     E2010               8                           Growth Manager          Marketing         New York               Full-time            Hybrid     Terminated
     E2015               8     Software Engineer        Engineering    San Francisco               Full-time           On-site         Active
     E2014               7     Software Engineer        Engineering           Austin               Full-time            Hybrid         Active
     E2020               7        Growth Manager          Marketing           Remote               Full-time            Remote         Active
     E2026               7         Data Engineer        Engineering    San Francisco               Full-time           On-site         Active
     E2029               7        Growth Manager          Marketing           Austin                  Intern           On-site         Active
     E2007               6         Sales Manager              Sales         New York               Full-time           On-site         Active
     E2017               6           QA Engineer        Engineering    San Francisco              Contractor            Remote         Active
     E2023               6           QA Engineer        Engineering         New York               Full-time            Hybrid         Active
     E2024               6    Content Strategist          Marketing           Remote               Full-time            Remote         Active
     E2025               6     Software Engineer        Engineering         New York               Full-time            Hybrid         Active
     E2008               5           QA Engineer        Engineering           Remote               Full-time            Remote         Active
     E2011               5     Software Engineer        Engineering    San Francisco               Full-time           On-site         Active
     E2013               5           QA Engineer        Engineering           Austin               Full-time            Hybrid         Active
     E2018               5     Marketing Analyst          Marketing         New York              Contractor            Hybrid         Active
     E2001               4         Data Engineer        Engineering    San Francisco               Full-time            Remote         Active
     E2003               4 Sales Development Rep              Sales        Singapore               Full-time            Remote     Terminated
     E2005               4         Data Engineer        Engineering           Remote               Full-time           On-site         Active
     E2021               4         Data Engineer        Engineering    San Francisco               Full-time           On-site         Active
     E2028               4     Account Executive              Sales           London               Full-time            Remote         Active
     E2002               3  Solutions Consultant              Sales         New York               Full-time            Remote         Active
     E2004               3          FP&A Analyst            Finance         New York               Full-time            Remote         Active
     E2006               3        Growth Manager          Marketing    San Francisco               Full-time            Hybrid         Active
     E2016               3        Growth Manager          Marketing           London               Full-time            Hybrid     Terminated
     E2019               3 Sales Development Rep              Sales           London               Full-time           On-site         Active
     E2030               3     Software Engineer        Engineering         New York              Contractor            Hybrid         Active
     E2027               2 Sales Development Rep              Sales    San Francisco               Full-time           On-site         Active
     E2009               1            Accountant            Finance           Berlin               Full-time            Remote     Terminated
     E2012               1  Solutions Consultant              Sales           Austin               Full-time            Hybrid         Active",hr_employees,numeric,0.0,"Numeric match: predicted=12.0, ground_truth=2022.0, relative_error=0.9941"
hr_employees_questions.csv,hr_employees,Q20,Generate a report showing each manager's name and how many direct reports they have.,openai/gpt-3.5-turbo,CoT,ok,"The report shows the number of direct reports each manager has, with the highest being 12 direct reports for manager E2022.",result = df['manager_id'].value_counts(),"manager_id
E2022    12
E2010     8
E2015     8
E2020     7
E2029     7
E2014     7
E2026     7
E2017     6
E2025     6
E2023     6
E2024     6
E2007     6
E2011     5
E2008     5
E2018     5
E2013     5
E2001     4
E2021     4
E2003     4
E2005     4
E2028     4
E2019     3
E2016     3
E2004     3
E2030     3
E2006     3
E2002     3
E2027     2
E2012     1
E2009     1
Name: count, dtype: int64",,,2.0,3.745,,1777629909.7937572,"manager_id  direct_reports       manager_role manager_department manager_location manager_employment_type manager_work_mode manager_status
     E2022              12                         Sales Development Rep              Sales           Berlin               Full-time            Hybrid         Active
     E2010               8                           Growth Manager          Marketing         New York               Full-time            Hybrid     Terminated
     E2015               8     Software Engineer        Engineering    San Francisco               Full-time           On-site         Active
     E2014               7     Software Engineer        Engineering           Austin               Full-time            Hybrid         Active
     E2020               7        Growth Manager          Marketing           Remote               Full-time            Remote         Active
     E2026               7         Data Engineer        Engineering    San Francisco               Full-time           On-site         Active
     E2029               7        Growth Manager          Marketing           Austin                  Intern           On-site         Active
     E2007               6         Sales Manager              Sales         New York               Full-time           On-site         Active
     E2017               6           QA Engineer        Engineering    San Francisco              Contractor            Remote         Active
     E2023               6           QA Engineer        Engineering         New York               Full-time            Hybrid         Active
     E2024               6    Content Strategist          Marketing           Remote               Full-time            Remote         Active
     E2025               6     Software Engineer        Engineering         New York               Full-time            Hybrid         Active
     E2008               5           QA Engineer        Engineering           Remote               Full-time            Remote         Active
     E2011               5     Software Engineer        Engineering    San Francisco               Full-time           On-site         Active
     E2013               5           QA Engineer        Engineering           Austin               Full-time            Hybrid         Active
     E2018               5     Marketing Analyst          Marketing         New York              Contractor            Hybrid         Active
     E2001               4         Data Engineer        Engineering    San Francisco               Full-time            Remote         Active
     E2003               4 Sales Development Rep              Sales        Singapore               Full-time            Remote     Terminated
     E2005               4         Data Engineer        Engineering           Remote               Full-time           On-site         Active
     E2021               4         Data Engineer        Engineering    San Francisco               Full-time           On-site         Active
     E2028               4     Account Executive              Sales           London               Full-time            Remote         Active
     E2002               3  Solutions Consultant              Sales         New York               Full-time            Remote         Active
     E2004               3          FP&A Analyst            Finance         New York               Full-time            Remote         Active
     E2006               3        Growth Manager          Marketing    San Francisco               Full-time            Hybrid         Active
     E2016               3        Growth Manager          Marketing           London               Full-time            Hybrid     Terminated
     E2019               3 Sales Development Rep              Sales           London               Full-time           On-site         Active
     E2030               3     Software Engineer        Engineering         New York              Contractor            Hybrid         Active
     E2027               2 Sales Development Rep              Sales    San Francisco               Full-time           On-site         Active
     E2009               1            Accountant            Finance           Berlin               Full-time            Remote     Terminated
     E2012               1  Solutions Consultant              Sales           Austin               Full-time            Hybrid         Active",hr_employees,numeric,0.0,"Numeric match: predicted=12.0, ground_truth=2022.0, relative_error=0.9941"
sales_orders_questions.csv,sales_orders,Q1,What is the total gross revenue across all orders in this dataset?,openai/gpt-3.5-turbo,baseline,ok,"The total gross revenue across all orders in the dataset is $153,613.42.",result = df['gross_revenue'].sum(),153613.41999999998,,,2.0,3.583,,1777630227.191913,153613.42,sales_orders,numeric,1.0,"Numeric match: predicted=153613.42, ground_truth=153613.42, relative_error=0.0000"
sales_orders_questions.csv,sales_orders,Q1,What is the total gross revenue across all orders in this dataset?,openai/gpt-3.5-turbo,structured,ok,"The total gross revenue across all orders in the dataset is approximately $153,613.42.",result = df['gross_revenue'].sum(),153613.41999999998,,,2.0,3.583,,1777630231.7789743,153613.42,sales_orders,numeric,1.0,"Numeric match: predicted=153613.42, ground_truth=153613.42, relative_error=0.0000"
sales_orders_questions.csv,sales_orders,Q1,What is the total gross revenue across all orders in this dataset?,openai/gpt-3.5-turbo,CoT,ok,"The total gross revenue across all orders in the dataset is approximately $153,613.42.",result = df['gross_revenue'].sum(),153613.41999999998,,,2.0,3.623,,1777630236.367237,153613.42,sales_orders,numeric,1.0,"Numeric match: predicted=153613.42, ground_truth=153613.42, relative_error=0.0000"
sales_orders_questions.csv,sales_orders,Q2,How many unique customers (customer_id) have placed an order?,openai/gpt-3.5-turbo,baseline,ok,There are 146 unique customers who have placed an order.,result = df['customer_id'].nunique(),146,,,2.0,3.145,,1777630240.996338,146,sales_orders,numeric,1.0,"Numeric match: predicted=146.0, ground_truth=146.0, relative_error=0.0000"
sales_orders_questions.csv,sales_orders,Q2,How many unique customers (customer_id) have placed an order?,openai/gpt-3.5-turbo,structured,ok,There are 146 unique customers who have placed an order.,result = df['customer_id'].nunique(),146,,,2.0,3.024,,1777630245.1558173,146,sales_orders,numeric,1.0,"Numeric match: predicted=146.0, ground_truth=146.0, relative_error=0.0000"
sales_orders_questions.csv,sales_orders,Q2,How many unique customers (customer_id) have placed an order?,openai/gpt-3.5-turbo,CoT,ok,There are 146 unique customers who have placed an order.,result = df['customer_id'].nunique(),146,,,2.0,2.924,,1777630249.1817603,146,sales_orders,numeric,1.0,"Numeric match: predicted=146.0, ground_truth=146.0, relative_error=0.0000"
sales_orders_questions.csv,sales_orders,Q3,Which product category has the highest total quantity sold?,openai/gpt-3.5-turbo,baseline,ok,The product category 'Accessories' has the highest total quantity sold.,result = df.groupby('product_category')['quantity'].sum().idxmax(),Accessories,,,2.0,2.81,,1777630253.1186273,Accessories (156 units),sales_orders,string_match,0.0,"String match: predicted='the product category 'accessories' has the highest total quantity sold.', ground_truth='accessories (156 units)'"
sales_orders_questions.csv,sales_orders,Q3,Which product category has the highest total quantity sold?,openai/gpt-3.5-turbo,structured,ok,The product category 'Accessories' has the highest total quantity sold.,result = df.groupby('product_category')['quantity'].sum().idxmax(),Accessories,,,2.0,3.257,,1777630256.9293597,Accessories (156 units),sales_orders,string_match,0.0,"String match: predicted='the product category 'accessories' has the highest total quantity sold.', ground_truth='accessories (156 units)'"
sales_orders_questions.csv,sales_orders,Q3,Which product category has the highest total quantity sold?,openai/gpt-3.5-turbo,CoT,ok,The product category 'Accessories' has the highest total quantity sold.,result = df.groupby('product_category')['quantity'].sum().idxmax(),Accessories,,,2.0,3.214,,1777630261.198713,Accessories (156 units),sales_orders,string_match,0.0,"String match: predicted='the product category 'accessories' has the highest total quantity sold.', ground_truth='accessories (156 units)'"
sales_orders_questions.csv,sales_orders,Q4,Show me the top 5 products by total profit.,openai/gpt-3.5-turbo,baseline,ok,"The top 5 products by total profit are: Installation, CRM Starter, Extended Warranty, Project Tracker, and Training Pack.",result = df.groupby('product_name')['profit'].sum().nlargest(5),"product_name
Installation         18748.96
CRM Starter          14826.44
Extended Warranty    10546.48
Project Tracker      10079.46
Training Pack         9924.60
Name: profit, dtype: float64",,,2.0,3.404,,1777630265.4175436,"     product_name   profit
     Installation 18748.96
      CRM Starter 14826.44
Extended Warranty 10546.48
  Project Tracker 10079.46
    Training Pack  9924.60",sales_orders,numeric,0.0,"Numeric match: predicted=5.0, ground_truth=18748.96, relative_error=0.9997"
sales_orders_questions.csv,sales_orders,Q4,Show me the top 5 products by total profit.,openai/gpt-3.5-turbo,structured,ok,"The top 5 products by total profit are: Installation, CRM Starter, Extended Warranty, Project Tracker, and Training Pack.",result = df.groupby('product_name')['profit'].sum().nlargest(5),"product_name
Installation         18748.96
CRM Starter          14826.44
Extended Warranty    10546.48
Project Tracker      10079.46
Training Pack         9924.60
Name: profit, dtype: float64",,,2.0,3.629,,1777630269.8211768,"     product_name   profit
     Installation 18748.96
      CRM Starter 14826.44
Extended Warranty 10546.48
  Project Tracker 10079.46
    Training Pack  9924.60",sales_orders,numeric,0.0,"Numeric match: predicted=5.0, ground_truth=18748.96, relative_error=0.9997"
sales_orders_questions.csv,sales_orders,Q4,Show me the top 5 products by total profit.,openai/gpt-3.5-turbo,CoT,ok,"The top 5 products by total profit are: Installation, CRM Starter, Extended Warranty, Project Tracker, and Training Pack.",result = df.groupby('product_name')['profit'].sum().nlargest(5),"product_name
Installation         18748.96
CRM Starter          14826.44
Extended Warranty    10546.48
Project Tracker      10079.46
Training Pack         9924.60
Name: profit, dtype: float64",,,2.0,3.551,,1777630274.45475,"     product_name   profit
     Installation 18748.96
      CRM Starter 14826.44
Extended Warranty 10546.48
  Project Tracker 10079.46
    Training Pack  9924.60",sales_orders,numeric,0.0,"Numeric match: predicted=5.0, ground_truth=18748.96, relative_error=0.9997"
sales_orders_questions.csv,sales_orders,Q5,What is the total shipping cost we've paid so far?,openai/gpt-3.5-turbo,baseline,ok,The total shipping cost paid so far is $4145.91.,result = df['shipping_cost'].sum(),4145.91,,,2.0,3.071,,1777630279.006949,4145.91,sales_orders,numeric,1.0,"Numeric match: predicted=4145.91, ground_truth=4145.91, relative_error=0.0000"
sales_orders_questions.csv,sales_orders,Q5,What is the total shipping cost we've paid so far?,openai/gpt-3.5-turbo,structured,ok,The total shipping cost paid so far is $4145.91.,result = df['shipping_cost'].sum(),4145.91,,,2.0,2.863,,1777630283.0827053,4145.91,sales_orders,numeric,1.0,"Numeric match: predicted=4145.91, ground_truth=4145.91, relative_error=0.0000"
sales_orders_questions.csv,sales_orders,Q5,What is the total shipping cost we've paid so far?,openai/gpt-3.5-turbo,CoT,ok,The total shipping cost paid so far is $4145.91.,result = df['shipping_cost'].sum(),4145.91,,,2.0,3.059,,1777630286.956929,4145.91,sales_orders,numeric,1.0,"Numeric match: predicted=4145.91, ground_truth=4145.91, relative_error=0.0000"
